dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
taiwan,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,uncalibrated,0.5541125000454485,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.38,0.67,0.298,0.702,2693.0,,,0.5906221821460775,0.493594574227581,0.9028461373849777,0.5377668308702792,2834.0,454.0,269.0,655.0,2693.0,2693.0,False,1788.0,0.298,0.702,3103.0,1109.0,0.0866902997099581,0.5906221821460775,0.2253914988814317,403.0,1385.0,2693.0,,1,705
taiwan,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,uncalibrated,0.5578841000096872,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.38,0.67,0.298,0.702,2693.0,,,0.5906221821460775,0.493594574227581,0.9028461373849777,0.5377668308702792,2834.0,454.0,269.0,655.0,2693.0,2693.0,False,1788.0,0.298,0.702,3103.0,1109.0,0.0866902997099581,0.5906221821460775,0.2253914988814317,403.0,1385.0,2693.0,,1,706
taiwan,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,uncalibrated,0.5641987000126392,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787349878754815,0.5632945685789066,0.1344039485829686,0.0253118407280805,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.17,0.4,0.2978333333333333,0.7021666666666667,2693.5,,,0.5855148342059336,0.5056518462697814,0.8983522362508025,0.5426607359482409,2802.0,475.0,265.0,671.0,2693.5,2693.5,False,1787.0,0.2978333333333333,0.7021666666666667,3067.0,1146.0,0.0864036517769807,0.5855148342059336,0.2188024622271964,391.0,1396.0,2693.5,,1,707
taiwan,XGBoost,xgboost_baseline,baseline,uncalibrated,0.6896731000160798,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.133733582335238,0.0085679514554794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.33,0.2955,0.7045,2694.5,,,0.559967585089141,0.520723436322532,0.8838005563877595,0.5396329558766108,2740.0,543.0,253.0,691.0,2694.5,2694.5,False,1773.0,0.2955,0.7045,2993.0,1234.0,0.0845305713331106,0.559967585089141,0.2160180485053581,383.0,1390.0,2694.5,,1,708
taiwan,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,uncalibrated,0.5638508000411093,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.133733582335238,0.0085679514554794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.33,0.2955,0.7045,2694.5,,,0.559967585089141,0.520723436322532,0.8838005563877595,0.5396329558766108,2740.0,543.0,253.0,691.0,2694.5,2694.5,False,1773.0,0.2955,0.7045,2993.0,1234.0,0.0845305713331106,0.559967585089141,0.2160180485053581,383.0,1390.0,2694.5,,1,709
taiwan,XGBoost,xgboost_max_delta_step_0,max_delta_step=0,uncalibrated,0.5683268000138924,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.133733582335238,0.0085679514554794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.33,0.2955,0.7045,2694.5,,,0.559967585089141,0.520723436322532,0.8838005563877595,0.5396329558766108,2740.0,543.0,253.0,691.0,2694.5,2694.5,False,1773.0,0.2955,0.7045,2993.0,1234.0,0.0845305713331106,0.559967585089141,0.2160180485053581,383.0,1390.0,2694.5,,1,710
taiwan,XGBoost,xgboost_max_delta_step_3,max_delta_step=3,uncalibrated,0.5614969999296591,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.133733582335238,0.0085679514554794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.33,0.2955,0.7045,2694.5,,,0.559967585089141,0.520723436322532,0.8838005563877595,0.5396329558766108,2740.0,543.0,253.0,691.0,2694.5,2694.5,False,1773.0,0.2955,0.7045,2993.0,1234.0,0.0845305713331106,0.559967585089141,0.2160180485053581,383.0,1390.0,2694.5,,1,711
taiwan,XGBoost,xgboost_max_delta_step_5,max_delta_step=5,uncalibrated,0.5634544999338686,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.133733582335238,0.0085679514554794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.33,0.2955,0.7045,2694.5,,,0.559967585089141,0.520723436322532,0.8838005563877595,0.5396329558766108,2740.0,543.0,253.0,691.0,2694.5,2694.5,False,1773.0,0.2955,0.7045,2993.0,1234.0,0.0845305713331106,0.559967585089141,0.2160180485053581,383.0,1390.0,2694.5,,1,712
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.152176654706939,0.1243879843601025,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.27,0.51,0.2961666666666667,0.7038333333333333,2695.5,,,0.5442942942942943,0.546345139412208,0.8701048576931307,0.5453177886423468,2651.0,607.0,240.0,725.0,2695.5,2695.5,False,1777.0,0.2961666666666667,0.7038333333333333,2891.0,1332.0,0.0830162573503977,0.5442942942942943,0.2037141249296567,362.0,1415.0,2695.5,,1,713
taiwan,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,isotonic,0.5387520999647677,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7852599171981743,0.5368514293687167,0.1341703595715038,0.0105651096588281,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.2968333333333333,0.7031666666666667,2695.5,,,0.5380635624538064,0.5486058779201206,0.8662529424352664,0.5432835820895523,2630.0,625.0,236.0,728.0,2695.5,2695.5,False,1781.0,0.2968333333333333,0.7031666666666667,2866.0,1353.0,0.0823447313328681,0.5380635624538064,0.2038180797304885,363.0,1418.0,2695.5,,1,714
taiwan,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,isotonic,0.571396000101231,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7852599171981743,0.5368514293687167,0.1341703595715038,0.0105651096588281,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.2968333333333333,0.7031666666666667,2695.5,,,0.5380635624538064,0.5486058779201206,0.8662529424352664,0.5432835820895523,2630.0,625.0,236.0,728.0,2695.5,2695.5,False,1781.0,0.2968333333333333,0.7031666666666667,2866.0,1353.0,0.0823447313328681,0.5380635624538064,0.2038180797304885,363.0,1418.0,2695.5,,1,715
taiwan,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,isotonic,0.5810340000316501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7852599171981743,0.5368514293687167,0.1341703595715038,0.0105651096588281,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.2968333333333333,0.7031666666666667,2695.5,,,0.5380635624538064,0.5486058779201206,0.8662529424352664,0.5432835820895523,2630.0,625.0,236.0,728.0,2695.5,2695.5,False,1781.0,0.2968333333333333,0.7031666666666667,2866.0,1353.0,0.0823447313328681,0.5380635624538064,0.2038180797304885,363.0,1418.0,2695.5,,1,716
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,isotonic,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7843414468242664,0.5357071440442716,0.1341612552726876,0.0073691748984236,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.38,0.2945,0.7055,2695.5,,,0.5574803149606299,0.53353428786737,0.8797346458377916,0.5452445128994994,2713.0,562.0,250.0,708.0,2695.5,2695.5,False,1767.0,0.2945,0.7055,2963.0,1270.0,0.0843739453256834,0.5574803149606299,0.2088285229202037,369.0,1398.0,2695.5,,1,717
taiwan,CatBoost,catboost_class_weight_pos_1.5,custom class_weights positive_weight=1.5,isotonic,10.259105600067414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.784678243484069,0.5346511374865582,0.1342229643233093,0.0101552136039653,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.44,0.2961666666666667,0.7038333333333333,2699.5,,,0.6076320939334638,0.467972871137905,0.914187887866467,0.5287356321839081,2919.0,401.0,282.0,621.0,2699.5,2699.5,False,1777.0,0.2961666666666667,0.7038333333333333,3201.0,1022.0,0.0880974695407685,0.6076320939334638,0.2386043894203714,424.0,1353.0,2699.5,,1,718
taiwan,XGBoost,xgboost_spw_1.5_mds_1,scale_pos_weight=1.5; max_delta_step=1,sigmoid,0.5473137999651954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7867357106538532,0.5601474749649203,0.1337181729506189,0.0115520909804531,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.2985,0.7015,2701.5,,,0.5647540983606557,0.519216277317257,0.8863684998930024,0.5410286611700039,2734.0,531.0,255.0,689.0,2701.5,2701.5,False,1791.0,0.2985,0.7015,2989.0,1220.0,0.0853128136500501,0.5647540983606557,0.2138470128419877,383.0,1408.0,2701.5,,1,719
taiwan,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,sigmoid,0.5659966999664903,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.36,0.2995,0.7005,2702.5,,,0.6071085494716618,0.4762622456669179,0.9124759255296384,0.5337837837837838,2883.0,409.0,279.0,632.0,2702.5,2702.5,False,1797.0,0.2995,0.7005,3162.0,1041.0,0.088235294117647,0.6071085494716618,0.23149693934335,416.0,1381.0,2702.5,,1,720
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,sigmoid,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.36,0.2995,0.7005,2702.5,,,0.6071085494716618,0.4762622456669179,0.9124759255296384,0.5337837837837838,2883.0,409.0,279.0,632.0,2702.5,2702.5,False,1797.0,0.2995,0.7005,3162.0,1041.0,0.088235294117647,0.6071085494716618,0.23149693934335,416.0,1381.0,2702.5,,1,721
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,sigmoid,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1338154126717553,0.0131763080736992,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.36,0.2995,0.7005,2702.5,,,0.6071085494716618,0.4762622456669179,0.9124759255296384,0.5337837837837838,2883.0,409.0,279.0,632.0,2702.5,2702.5,False,1797.0,0.2995,0.7005,3162.0,1041.0,0.088235294117647,0.6071085494716618,0.23149693934335,416.0,1381.0,2702.5,,1,722
taiwan,LightGBM,lightgbm_scale_pos_weight_1.25,scale_pos_weight=1.25,uncalibrated,0.9537255999166518,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7830130472623198,0.5527431416834702,0.1355812201673715,0.0268532039112161,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.36,0.2936666666666667,0.7063333333333334,2703.0,,,0.5508798775822494,0.5425772418990203,0.8743847635352022,0.5466970387243736,2684.0,587.0,247.0,720.0,2703.0,2703.0,False,1762.0,0.2936666666666667,0.7063333333333334,2931.0,1307.0,0.0842715796656431,0.5508798775822494,0.2043132803632236,360.0,1402.0,2703.0,,1,723
taiwan,XGBoost,xgboost_spw_1.25_mds_1,scale_pos_weight=1.25; max_delta_step=1,sigmoid,0.5641987000126392,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787349878754815,0.5632945685789066,0.1336156640809081,0.010742060309307,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.2938333333333333,0.7061666666666667,2703.5,,,0.5623471882640587,0.5199698568198945,0.885084528140381,0.5403288958496476,2753.0,537.0,257.0,690.0,2703.5,2703.5,False,1763.0,0.2938333333333333,0.7061666666666667,3010.0,1227.0,0.0853820598006644,0.5623471882640587,0.2155416903006239,380.0,1383.0,2703.5,,1,724
taiwan,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,isotonic,0.5627863999688998,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7847401682709327,0.5423439470919172,0.1342187270357976,0.0119119040457311,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.13,0.36,0.297,0.703,2704.0,,,0.5998107852412489,0.4777694046721929,0.9094799914401884,0.5318791946308724,2883.0,423.0,278.0,634.0,2704.0,2704.0,False,1782.0,0.297,0.703,3161.0,1057.0,0.0879468522619424,0.5998107852412489,0.2328843995510662,415.0,1367.0,2704.0,,1,725
taiwan,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,sigmoid,0.5755058000795543,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.13392022059235,0.0129274677124009,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.35,0.2961666666666667,0.7038333333333333,2704.5,,,0.5959221501390176,0.4845516201959307,0.906698052642842,0.5344970906068163,2868.0,436.0,276.0,643.0,2704.5,2704.5,False,1777.0,0.2961666666666667,0.7038333333333333,3144.0,1079.0,0.0877862595419847,0.5959221501390176,0.2296004501969611,408.0,1369.0,2704.5,,1,726
taiwan,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,sigmoid,0.5541125000454485,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.13392022059235,0.0129274677124009,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.35,0.2961666666666667,0.7038333333333333,2704.5,,,0.5959221501390176,0.4845516201959307,0.906698052642842,0.5344970906068163,2868.0,436.0,276.0,643.0,2704.5,2704.5,False,1777.0,0.2961666666666667,0.7038333333333333,3144.0,1079.0,0.0877862595419847,0.5959221501390176,0.2296004501969611,408.0,1369.0,2704.5,,1,727
taiwan,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,sigmoid,0.5578841000096872,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.13392022059235,0.0129274677124009,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.35,0.2961666666666667,0.7038333333333333,2704.5,,,0.5959221501390176,0.4845516201959307,0.906698052642842,0.5344970906068163,2868.0,436.0,276.0,643.0,2704.5,2704.5,False,1777.0,0.2961666666666667,0.7038333333333333,3144.0,1079.0,0.0877862595419847,0.5959221501390176,0.2296004501969611,408.0,1369.0,2704.5,,1,728
taiwan,XGBoost,xgboost_baseline,baseline,sigmoid,0.6896731000160798,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2905,0.7095,2704.5,,,0.5520504731861199,0.5275056518462697,0.8784506740851701,0.5394990366088632,2736.0,568.0,253.0,700.0,2704.5,2704.5,False,1743.0,0.2905,0.7095,2989.0,1268.0,0.0846436935429909,0.5520504731861199,0.2145725760183591,374.0,1369.0,2704.5,,1,729
taiwan,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,sigmoid,0.5638508000411093,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2905,0.7095,2704.5,,,0.5520504731861199,0.5275056518462697,0.8784506740851701,0.5394990366088632,2736.0,568.0,253.0,700.0,2704.5,2704.5,False,1743.0,0.2905,0.7095,2989.0,1268.0,0.0846436935429909,0.5520504731861199,0.2145725760183591,374.0,1369.0,2704.5,,1,730
taiwan,XGBoost,xgboost_max_delta_step_0,max_delta_step=0,sigmoid,0.5683268000138924,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2905,0.7095,2704.5,,,0.5520504731861199,0.5275056518462697,0.8784506740851701,0.5394990366088632,2736.0,568.0,253.0,700.0,2704.5,2704.5,False,1743.0,0.2905,0.7095,2989.0,1268.0,0.0846436935429909,0.5520504731861199,0.2145725760183591,374.0,1369.0,2704.5,,1,731
taiwan,XGBoost,xgboost_max_delta_step_3,max_delta_step=3,sigmoid,0.5614969999296591,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2905,0.7095,2704.5,,,0.5520504731861199,0.5275056518462697,0.8784506740851701,0.5394990366088632,2736.0,568.0,253.0,700.0,2704.5,2704.5,False,1743.0,0.2905,0.7095,2989.0,1268.0,0.0846436935429909,0.5520504731861199,0.2145725760183591,374.0,1369.0,2704.5,,1,732
taiwan,XGBoost,xgboost_max_delta_step_5,max_delta_step=5,sigmoid,0.5634544999338686,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2905,0.7095,2704.5,,,0.5520504731861199,0.5275056518462697,0.8784506740851701,0.5394990366088632,2736.0,568.0,253.0,700.0,2704.5,2704.5,False,1743.0,0.2905,0.7095,2989.0,1268.0,0.0846436935429909,0.5520504731861199,0.2145725760183591,374.0,1369.0,2704.5,,1,733
taiwan,XGBoost,xgboost_spw_1.5_mds_1,scale_pos_weight=1.5; max_delta_step=1,uncalibrated,0.5473137999651954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7867357106538532,0.5601474749649203,0.1368043462523492,0.0490416342452323,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.41,0.2951666666666667,0.7048333333333333,2704.5,,,0.5530243519245875,0.5305199698568199,0.8782366787930665,0.5415384615384615,2706.0,569.0,250.0,704.0,2704.5,2704.5,False,1771.0,0.2951666666666667,0.7048333333333333,2956.0,1273.0,0.084573748308525,0.5530243519245875,0.2106154714850367,373.0,1398.0,2704.5,,1,734
taiwan,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,isotonic,0.5426331999478862,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7842707332330173,0.5385433279064091,0.1341624487167365,0.0100403114828718,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.27,0.3,0.7,2709.0,,,0.5561622464898596,0.5373021853805576,0.8782366787930665,0.5465695668838636,2670.0,569.0,248.0,713.0,2709.0,2709.0,False,1800.0,0.3,0.7,2918.0,1282.0,0.0849897189856065,0.5561622464898596,0.2033333333333333,366.0,1434.0,2709.0,,1,735
