dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.52,5.0,1.0,0.5,validation_only,False,0.8033260365074354,0.7995079246565469,0.18048010633672826,0.021535390716855757,,0.7466019417475728,0.7487828627069133,0.7243928194297783,0.7476908118619349,27.0,261.0,1.0,769.0,266.0,41,,0.7,,0.7,724.0,False,0.76,0.09,0.52,916.0,0.46403242147923,0.53596757852077,0.7466019417475728,0.7487828627069133,0.03571428571428571,724.0,1400
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.52,5.0,1.0,0.5,validation_only,False,0.8036992748072372,0.7988273714712415,0.1802994616958025,0.017318895026121488,,0.744927536231884,0.750730282375852,0.7212249208025343,0.7478176527643065,37.0,264.0,2.0,771.0,274.0,41,,0.7,,0.7,724.0,False,0.76,0.1,0.52,900.0,0.45592705167173253,0.5440729483282675,0.744927536231884,0.750730282375852,0.05128205128205128,724.0,1401
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.51,5.0,1.0,0.5,validation_only,False,0.802467485597423,0.7984872674871573,0.1813451742273734,0.02258249593824377,,0.7454017424975798,0.7497565725413826,0.7222808870116156,0.7475728155339806,19.0,263.0,0.0,770.0,263.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.1,0.51,922.0,0.46707193515704154,0.5329280648429584,0.7454017424975798,0.7497565725413826,0.0,724.0,1402
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.5,5.0,1.0,0.5,validation_only,False,0.802467485597423,0.7984872674871573,0.18101949158088684,0.023979005312334562,,0.7447013487475915,0.7526777020447907,0.720168954593453,0.7486682808716707,18.0,265.0,0.0,773.0,265.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.08,0.5,918.0,0.46504559270516715,0.5349544072948329,0.7447013487475915,0.7526777020447907,0.0,724.0,1403
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.51,5.0,1.0,0.5,validation_only,False,0.8024520625271832,0.7984740729829389,0.18134652650993557,0.022599436295544825,,0.7461240310077519,0.7497565725413826,0.723336853220697,0.7479358912093249,18.0,262.0,0.0,770.0,262.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.1,0.51,924.0,0.46808510638297873,0.5319148936170213,0.7461240310077519,0.7497565725413826,0.0,724.0,1404
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.51,5.0,1.0,0.5,validation_only,False,0.8024489779131352,0.7984714563896993,0.1813463324755615,0.022597731612833263,,0.7461240310077519,0.7497565725413826,0.723336853220697,0.7479358912093249,18.0,262.0,0.0,770.0,262.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.1,0.51,924.0,0.46808510638297873,0.5319148936170213,0.7461240310077519,0.7497565725413826,0.0,724.0,1405
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.54,5.0,1.0,0.5,validation_only,False,0.8027646367507087,0.7956676990886393,0.18076786902884429,0.0218260968135513,,0.757606490872211,0.7273612463485881,0.747624076029567,0.7421758569299552,18.0,239.0,0.0,747.0,239.0,41,,0.7,,0.7,724.0,False,0.76,0.09,0.54,970.0,0.49138804457953394,0.508611955420466,0.757606490872211,0.7273612463485881,0.0,724.0,1406
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8013004732826154,0.7953666969858438,0.1814705784190232,0.01697440227757723,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1407
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8012891630311063,0.7953342727467803,0.18147124878289908,0.016973150656064178,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1408
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8012171887033208,0.7952572620751259,0.1814972969887435,0.01721150124196886,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1409
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8013045861013459,0.795144976703513,0.181460977692298,0.01407778256459855,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1410
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8012932758498368,0.7951309039304617,0.18146204471442637,0.014069492916883378,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1411
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.801257288685944,0.7950328727581405,0.1814752831323266,0.01404821563865887,,0.7359022556390977,0.762414800389484,0.7032734952481521,0.7489239598278336,24.0,281.0,0.0,783.0,281.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.09,0.48,886.0,0.44883485309017224,0.5511651469098278,0.7359022556390977,0.762414800389484,0.0,724.0,1412
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.54,5.0,1.0,0.5,validation_only,False,0.8024037369070985,0.7949798482183936,0.18094143562870602,0.02171932543291376,,0.7616580310880829,0.7156767283349562,0.7571277719112989,0.7379518072289156,21.0,230.0,0.0,735.0,230.0,41,,0.7,,0.7,724.0,False,0.76,0.08,0.54,988.0,0.5005065856129686,0.49949341438703143,0.7616580310880829,0.7156767283349562,0.0,724.0,1413
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.48,5.0,1.0,0.5,validation_only,False,0.8024129907492425,0.7949435713362747,0.18095797527739846,0.02310379009975644,,0.7350746268656716,0.7672833495618305,0.7001055966209081,0.7508337303477847,22.0,284.0,0.0,788.0,284.0,41,,0.7,,0.7,724.0,False,0.76,0.08,0.48,880.0,0.4457953394123607,0.5542046605876393,0.7350746268656716,0.7672833495618305,0.0,724.0,1414
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.13,0.49,5.0,1.0,0.5,validation_only,False,0.8007709478710507,0.7943606555068647,0.1825646042728642,0.027550813755313514,,0.7345794392523365,0.7653359298928919,0.7001055966209081,0.7496423462088698,24.0,284.0,0.0,786.0,284.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.13,0.49,880.0,0.4457953394123607,0.5542046605876393,0.7345794392523365,0.7653359298928919,0.0,724.0,1415
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.52,5.0,1.0,0.5,validation_only,False,0.8013112694317833,0.7901684424962834,0.18294406275266076,0.024669673715158453,,0.7468477206595538,0.7497565725413826,0.7243928194297783,0.7482993197278912,26.0,261.0,1.0,770.0,266.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.04,0.52,916.0,0.46403242147923,0.53596757852077,0.7468477206595538,0.7497565725413826,0.037037037037037035,724.0,1416
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.53,5.0,1.0,0.5,validation_only,False,0.8013112694317833,0.7901684424962834,0.1829417330023418,0.024666821406141865,,0.7468477206595538,0.7497565725413826,0.7243928194297783,0.7482993197278912,26.0,261.0,1.0,770.0,266.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.04,0.53,916.0,0.46403242147923,0.53596757852077,0.7468477206595538,0.7497565725413826,0.037037037037037035,724.0,1417
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.07,0.47,5.0,1.0,0.5,validation_only,False,0.8011308195099782,0.7891618042594124,0.1814317362767732,0.020604567145013828,,0.7581632653061224,0.7234664070107109,0.7497360084477297,0.7404085700049826,29.0,237.0,1.0,743.0,242.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.07,0.47,964.0,0.48834853090172237,0.5116514690982776,0.7581632653061224,0.7234664070107109,0.03333333333333333,724.0,1418
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.48,5.0,1.0,0.5,validation_only,False,0.8027456149640796,0.7884052467674689,0.1807856650397298,0.02541567295695728,,0.7611168562564633,0.7166504381694255,0.7560718057022175,0.7382146439317954,21.0,231.0,0.0,736.0,231.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.04,0.48,986.0,0.49949341438703143,0.5005065856129686,0.7611168562564633,0.7166504381694255,0.0,724.0,1419
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.49,5.0,1.0,0.5,validation_only,False,0.8003863993197398,0.7874313428510471,0.1830263892571194,0.02677562981930229,,0.7468477206595538,0.7497565725413826,0.7243928194297783,0.7482993197278912,26.0,261.0,1.0,770.0,266.0,31,,0.9,,0.95,724.0,False,0.9424999999999999,0.04,0.49,916.0,0.46403242147923,0.53596757852077,0.7468477206595538,0.7497565725413826,0.037037037037037035,724.0,1420
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.47,5.0,1.0,0.5,validation_only,False,0.8017405448867896,0.7853718099692121,0.18119685389788867,0.02552237961253158,,0.7308394160583942,0.7799415774099319,0.6884899683210137,0.754592557701366,20.0,295.0,0.0,801.0,295.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.03,0.47,858.0,0.43465045592705165,0.5653495440729484,0.7308394160583942,0.7799415774099319,0.0,724.0,1421
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.11,0.44,5.0,1.0,0.5,validation_only,False,0.8020423229611472,0.7848857674240616,0.1817561959700963,0.030575398001534422,,0.762252346193952,0.7117818889970788,0.7592397043294614,0.7361530715005036,32.0,228.0,1.0,731.0,233.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.11,0.44,982.0,0.49746707193515705,0.502532928064843,0.762252346193952,0.7117818889970788,0.030303030303030304,724.0,1422
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.47,5.0,1.0,0.5,validation_only,False,0.8014521334733062,0.7842226127626475,0.1816068541465358,0.028403454512904887,,0.732484076433121,0.7838364167478091,0.689545934530095,0.7572906867356538,15.0,294.0,0.0,805.0,294.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.04,0.47,860.0,0.43566362715298884,0.5643363728470112,0.732484076433121,0.7838364167478091,0.0,724.0,1423
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.05,0.43,5.0,1.0,0.5,validation_only,False,0.8005683915485688,0.7835236526517227,0.1816998813698712,0.021034996777335224,,0.7295825771324864,0.7828627069133398,0.6853220696937699,0.7552841709722875,20.0,298.0,0.0,804.0,298.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.05,0.43,852.0,0.4316109422492401,0.5683890577507599,0.7295825771324864,0.7828627069133398,0.0,724.0,1424
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.51,5.0,1.0,0.5,validation_only,False,0.8006614440723486,0.7833668778183096,0.18318434594668342,0.03326016436845945,,0.7556008146639511,0.7224926971762414,0.7465681098204857,0.7386759581881533,24.0,240.0,0.0,742.0,240.0,41,,0.7,,0.7,724.0,False,0.76,0.03,0.51,968.0,0.49037487335359675,0.5096251266464032,0.7556008146639511,0.7224926971762414,0.0,724.0,1425
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.48,5.0,1.0,0.5,validation_only,False,0.7992070485487405,0.7800753303565873,0.1839433553692062,0.03546679886184123,,0.725314183123878,0.7867575462512172,0.6768743400211193,0.7547874824848202,24.0,306.0,0.0,808.0,306.0,41,,0.7,,0.7,724.0,False,0.76,0.03,0.48,836.0,0.42350557244174264,0.5764944275582573,0.725314183123878,0.7867575462512172,0.0,724.0,1426
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.5,5.0,1.0,0.5,validation_only,False,0.8049824742511842,0.8046943869774238,0.17983928012535647,0.02120690977691369,,0.7421503330161751,0.759493670886076,0.7138331573389651,0.7507218479307026,34.0,271.0,2.0,780.0,281.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.09,0.5,887.0,0.4493414387031408,0.5506585612968592,0.7421503330161751,0.759493670886076,0.05555555555555555,724.5,1427
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8037589106788311,0.8014240840601283,0.18033696049239728,0.02002619701674447,,0.7293369663941871,0.7818889970788705,0.6853220696937699,0.7546992481203008,20.0,298.0,0.0,803.0,298.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.09,0.48,853.0,0.4321175278622087,0.5678824721377913,0.7293369663941871,0.7818889970788705,0.0,724.5,1428
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8037332055617649,0.8012543786952462,0.18033914863585662,0.01994414125447289,,0.728921124206709,0.7828627069133398,0.6842661034846885,0.7549295774647887,20.0,299.0,0.0,804.0,299.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.09,0.48,851.0,0.43110435663627156,0.5688956433637284,0.728921124206709,0.7828627069133398,0.0,724.5,1429
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.54,5.0,1.0,0.5,validation_only,False,0.8027718341834871,0.7979711219868424,0.18085102595656757,0.021802570677466843,,0.762993762993763,0.7147030185004869,0.7592397043294614,0.7380593262946205,19.0,228.0,0.0,734.0,228.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.08,0.54,993.0,0.5030395136778115,0.4969604863221885,0.762993762993763,0.7147030185004869,0.0,724.5,1430
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.11,0.55,5.0,1.0,0.5,validation_only,False,0.8021960395612033,0.7978268934437194,0.18113249532867765,0.020582634657754992,,0.7625,0.7127555988315482,0.7592397043294614,0.7367891293407146,30.0,228.0,1.0,732.0,233.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.11,0.55,983.0,0.4979736575481256,0.5020263424518744,0.7625,0.7127555988315482,0.03225806451612903,724.5,1431
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.47,5.0,1.0,0.5,validation_only,False,0.8015873423890747,0.7967708814356449,0.18135849864274908,0.019737382390644008,,0.7343173431734318,0.7750730282375852,0.6958817317845829,0.7541449549976315,17.0,288.0,0.0,796.0,288.0,31,,0.9,,0.95,724.5,False,0.9424999999999999,0.08,0.47,873.0,0.44224924012158057,0.5577507598784195,0.7343173431734318,0.7750730282375852,0.0,724.5,1432
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.55,5.0,1.0,0.5,validation_only,False,0.8025199240362382,0.7952768897326759,0.1808366293128603,0.01878675702093774,,0.7611630321910696,0.7137293086660176,0.7571277719112989,0.7366834170854272,22.0,230.0,0.0,733.0,230.0,41,,0.7,,0.7,724.5,False,0.76,0.09,0.55,989.0,0.5010131712259371,0.49898682877406286,0.7611630321910696,0.7137293086660176,0.0,724.5,1433
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.54,5.0,1.0,0.5,validation_only,False,0.8025199240362382,0.7952768897326759,0.1809211767335432,0.022808481028381972,,0.7611630321910696,0.7137293086660176,0.7571277719112989,0.7366834170854272,22.0,230.0,0.0,733.0,230.0,41,,0.7,,0.7,724.5,False,0.76,0.08,0.54,989.0,0.5010131712259371,0.49898682877406286,0.7611630321910696,0.7137293086660176,0.0,724.5,1434
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.55,5.0,1.0,0.5,validation_only,False,0.8025867573406102,0.7950676427992156,0.18082479628054723,0.02243840966617999,,0.7608695652173914,0.7156767283349562,0.7560718057022175,0.7375815353738083,21.0,231.0,0.0,735.0,231.0,41,,0.7,,0.7,724.5,False,0.76,0.09,0.55,987.0,0.5,0.5,0.7608695652173914,0.7156767283349562,0.0,724.5,1435
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.49,5.0,1.0,0.5,validation_only,False,0.8024129907492425,0.7949435713362747,0.18087023218302248,0.019216371969367433,,0.7339534883720931,0.7682570593963,0.6979936642027456,0.7507136060894386,22.0,286.0,0.0,789.0,286.0,41,,0.7,,0.7,724.5,False,0.76,0.09,0.49,877.0,0.4442755825734549,0.5557244174265451,0.7339534883720931,0.7682570593963,0.0,724.5,1436
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.13,0.49,5.0,1.0,0.5,validation_only,False,0.8007873991459731,0.7943795427388307,0.18255734931204048,0.02753163109491326,,0.7338935574229691,0.7653359298928919,0.6990496304118268,0.7492850333651097,24.0,285.0,0.0,786.0,285.0,31,,0.9,,0.95,724.5,False,0.9424999999999999,0.13,0.49,879.0,0.4452887537993921,0.5547112462006079,0.7338935574229691,0.7653359298928919,0.0,724.5,1437
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.13,0.49,5.0,1.0,0.5,validation_only,False,0.8007832863272426,0.7943764313996031,0.18255596324192774,0.027533706702296143,,0.7338935574229691,0.7653359298928919,0.6990496304118268,0.7492850333651097,24.0,285.0,0.0,786.0,285.0,31,,0.9,,0.95,724.5,False,0.9424999999999999,0.13,0.49,879.0,0.4452887537993921,0.5547112462006079,0.7338935574229691,0.7653359298928919,0.0,724.5,1438
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.04,0.44,5.0,1.0,0.5,validation_only,False,0.8022680138889888,0.7871187959979103,0.18163820935024336,0.029430904287711803,,0.7584789311408017,0.7185978578383642,0.7518479408658922,0.738,31.0,235.0,1.0,738.0,240.0,36,,0.8,,0.825,724.5,False,0.8512499999999998,0.04,0.44,969.0,0.4908814589665654,0.5091185410334347,0.7584789311408017,0.7185978578383642,0.03125,724.5,1439
