dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,2900.0,253.0,3153.0,1597.2644376899696,0.53,0.7249240121580547,0.7444444444444445,0.7176241480038948,0.7328405491024287,0.7307882994546356,0.7251924397512268,694,253,290,737,2939.0,-214.0,-0.07281388227288194,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2880.0,274.0,3154.0,1597.7710233029384,0.53,0.7152988855116514,0.7295162882527148,0.7195715676728335,0.7106652587117213,0.7245098039215686,0.7151045478122853,673,274,288,739,2932.0,-222.0,-0.07571623465211459,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2880.0,274.0,3154.0,1597.7710233029384,0.53,0.7152988855116514,0.7295162882527148,0.7195715676728335,0.7106652587117213,0.7245098039215686,0.7151045478122853,673,274,288,739,2971.0,-183.0,-0.06159542241669472,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,2920.0,235.0,3155.0,1598.2776089159067,0.55,0.7330293819655522,0.7577319587628866,0.7156767283349562,0.7518479408658922,0.7361041562343517,0.7335394157945948,712,235,292,735,2791.0,-364.0,-0.13041920458616982,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,2920.0,237.0,3157.0,1599.290780141844,0.56,0.732016210739615,0.7561728395061729,0.7156767283349562,0.7497360084477297,0.7353676838419211,0.732508439296627,710,237,292,735,2749.0,-408.0,-0.14841760640232812,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2890.0,272.0,3162.0,1601.823708206687,0.51,0.71580547112462,0.7306930693069307,0.7185978578383642,0.7127771911298838,0.7245949926362297,0.7156816070446276,675,272,289,738,3151.0,-11.0,-0.003490955252300857,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,2930.0,239.0,3169.0,1605.3698074974673,0.56,0.7304964539007093,0.7543679342240494,0.7147030185004869,0.747624076029567,0.734,0.7309782375980621,708,239,293,734,2751.0,-418.0,-0.1519447473645947,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,2940.0,230.0,3170.0,1605.8763931104356,0.55,0.7345491388044579,0.7611630321910696,0.7137293086660176,0.7571277719112989,0.7366834170854272,0.7351083465844294,717,230,294,733,2779.0,-391.0,-0.14069809283915077,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,2920.0,250.0,3170.0,1605.8763931104356,0.54,0.7254305977710233,0.7461928934010152,0.7156767283349562,0.7360084477296727,0.7306163021868788,0.7257713950673874,697,250,292,735,2841.0,-329.0,-0.1158042942625836,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,2930.0,245.0,3175.0,1608.4093211752786,0.53,0.7274569402228976,0.7497446373850868,0.7147030185004869,0.7412882787750792,0.7318045862412761,0.7278742820155,702,245,293,734,2886.0,-289.0,-0.10013860013860014,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,2930.0,248.0,3178.0,1609.9290780141844,0.53,0.7259371833839919,0.7474541751527495,0.7147030185004869,0.7381203801478353,0.7307117969138874,0.7263173298967779,699,248,293,734,2936.0,-242.0,-0.082425068119891,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,2930.0,248.0,3178.0,1609.9290780141844,0.55,0.7259371833839919,0.7474541751527495,0.7147030185004869,0.7381203801478353,0.7307117969138874,0.7263173298967779,699,248,293,734,2732.0,-446.0,-0.16325036603221083,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,2940.0,241.0,3181.0,1611.4488348530901,0.54,0.7289766970618035,0.7525667351129364,0.7137293086660176,0.7455121436114044,0.7326336831584208,0.7294476450451317,706,241,294,733,2799.0,-382.0,-0.13647731332618793,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,2960.0,232.0,3192.0,1617.0212765957447,0.56,0.7325227963525835,0.7590861889927311,0.7117818889970788,0.7550158394931362,0.7346733668341708,0.7330802142038344,715,232,296,731,2707.0,-485.0,-0.1791651274473587,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,2960.0,233.0,3193.0,1617.5278622087133,0.56,0.732016210739615,0.758298755186722,0.7117818889970788,0.7539598732840549,0.7343043696634857,0.7325673913259604,714,233,296,731,2707.0,-486.0,-0.1795345400812708,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,2970.0,224.0,3194.0,1618.0344478216819,0.56,0.7360688956433638,0.7651991614255765,0.7108081791626095,0.7634635691657867,0.7370015143866734,0.7366655614698707,723,224,297,730,2693.0,-501.0,-0.18603787597474936,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,2950.0,245.0,3195.0,1618.5410334346504,0.52,0.7264437689969605,0.7492323439099283,0.7127555988315482,0.7412882787750792,0.7305389221556885,0.7268819512445877,702,245,295,732,2982.0,-213.0,-0.07142857142857142,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2980.0,218.0,3198.0,1620.0607902735562,0.57,0.7386018237082067,0.7697993664202746,0.7098344693281402,0.7697993664202746,0.7386018237082068,0.7392091211234303,729,218,298,729,2835.0,-363.0,-0.12804232804232804,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,2970.0,229.0,3199.0,1620.5673758865248,0.55,0.7335359675785208,0.7612095933263816,0.7108081791626095,0.7581837381203802,0.7351460221550856,0.734113889232487,718,229,297,730,2695.0,-504.0,-0.18701298701298702,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,2970.0,230.0,3200.0,1621.0739614994934,0.56,0.7330293819655522,0.7604166666666666,0.7108081791626095,0.7571277719112989,0.7347760442878711,0.7336024897352201,717,230,297,730,2818.0,-382.0,-0.13555713271823988,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,2950.0,253.0,3203.0,1622.5937183383992,0.54,0.7223910840932117,0.7431472081218274,0.7127555988315482,0.7328405491024287,0.7276341948310139,0.7227283060898765,694,253,295,732,2894.0,-309.0,-0.10677263303386317,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,2970.0,237.0,3207.0,1624.6200607902736,0.57,0.729483282674772,0.7549120992761117,0.7108081791626095,0.7497360084477297,0.732196589769308,0.7300126622308503,710,237,297,730,2684.0,-523.0,-0.19485842026825634,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,2970.0,238.0,3208.0,1625.1266464032421,0.56,0.7289766970618035,0.7541322314049587,0.7108081791626095,0.7486800422386484,0.731829573934837,0.7294983876603425,709,238,297,730,2727.0,-481.0,-0.1763843050971764,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2990.0,221.0,3211.0,1626.646403242148,0.55,0.7365754812563323,0.7671232876712328,0.7088607594936709,0.7666314677930306,0.736842105263158,0.737180415170883,726,221,299,728,2875.0,-336.0,-0.11686956521739131,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,2980.0,232.0,3212.0,1627.1529888551165,0.53,0.7315096251266464,0.7585848074921956,0.7098344693281402,0.7550158394931362,0.7334004024144868,0.7320766816126235,715,232,298,729,2995.0,-217.0,-0.07245409015025042,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,2980.0,242.0,3222.0,1632.2188449848024,0.55,0.7264437689969605,0.7507723995880535,0.7098344693281402,0.7444561774023232,0.7297297297297297,0.7269392379177464,705,242,298,729,2872.0,-350.0,-0.12186629526462396,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,2980.0,243.0,3223.0,1632.725430597771,0.55,0.7259371833839919,0.75,0.7098344693281402,0.7434002111932418,0.7293646823411706,0.7264234952221619,704,243,298,729,2841.0,-382.0,-0.13445969728968674,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,2990.0,234.0,3224.0,1633.2320162107396,0.56,0.7299898682877406,0.7567567567567568,0.7088607594936709,0.7529039070749736,0.7320261437908496,0.7305505016047268,713,234,299,728,2608.0,-616.0,-0.2361963190184049,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,3000.0,226.0,3226.0,1634.2451874366768,0.56,0.7335359675785208,0.7628541448058762,0.7078870496592016,0.7613516367476241,0.7343434343434345,0.734132797176696,721,226,300,727,2678.0,-548.0,-0.2046303211351755,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2960.0,269.0,3229.0,1635.7649442755826,0.54,0.7137791286727457,0.731,0.7117818889970788,0.7159450897571278,0.721262950172669,0.7138604544345566,678,269,296,731,2932.0,-297.0,-0.10129604365620737,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,2990.0,248.0,3238.0,1640.3242147923,0.54,0.7228976697061803,0.7459016393442623,0.7088607594936709,0.7381203801478353,0.7269096355466801,0.7233426389128126,699,248,299,728,2943.0,-295.0,-0.10023785253143051,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,3020.0,225.0,3245.0,1643.8703140830798,0.58,0.7330293819655522,0.7631578947368421,0.7059396299902629,0.7624076029567054,0.7334344967121903,0.7336305208570728,722,225,302,725,2641.0,-604.0,-0.22870124952669443,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,3010.0,236.0,3246.0,1644.3768996960487,0.54,0.7279635258358662,0.7546777546777547,0.7069133398247323,0.750791974656811,0.7300150829562594,0.7285223828533013,711,236,301,726,2936.0,-310.0,-0.1055858310626703,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,3020.0,226.0,3246.0,1644.3768996960487,0.57,0.7325227963525835,0.7623554153522608,0.7059396299902629,0.7613516367476241,0.7330637007077856,0.733122290438709,721,226,302,725,2749.0,-497.0,-0.18079301564205166,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,3010.0,241.0,3251.0,1646.9098277608916,0.55,0.7254305977710233,0.750775594622544,0.7069133398247323,0.7455121436114044,0.728184553660983,0.7259562516572423,706,241,301,726,2815.0,-436.0,-0.15488454706927177,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,3030.0,221.0,3251.0,1646.9098277608916,0.56,0.7345491388044579,0.7661375661375661,0.7049659201557936,0.7666314677930306,0.7342799188640975,0.7351524046842943,726,221,303,724,2779.0,-472.0,-0.1698452680820439,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,3020.0,232.0,3252.0,1647.4164133738602,0.55,0.729483282674772,0.7575757575757576,0.7059396299902629,0.7550158394931362,0.7308467741935484,0.7300654781377985,715,232,302,725,2792.0,-460.0,-0.16475644699140402,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2990.0,268.0,3258.0,1650.4559270516716,0.52,0.7127659574468085,0.7309236947791165,0.7088607594936709,0.7170010559662091,0.7197231833910035,0.7129192893238133,679,268,299,728,3151.0,-107.0,-0.03395747381783561,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,3020.0,240.0,3260.0,1651.469098277609,0.53,0.7254305977710233,0.7512953367875648,0.7059396299902629,0.7465681098204857,0.7279116465863454,0.725969706812346,707,240,302,725,2982.0,-278.0,-0.09322602280348759,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,3050.0,215.0,3265.0,1654.002026342452,0.56,0.7365754812563323,0.7705442902881536,0.7030185004868549,0.7729672650475184,0.7352342158859471,0.7371636776178895,732,215,305,722,2875.0,-390.0,-0.1356521739130435,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,3000.0,266.0,3266.0,1654.5086119554205,0.54,0.713272543059777,0.7321248741188319,0.7078870496592016,0.7191129883843717,0.7198019801980199,0.7134779405973422,681,266,300,727,2971.0,-295.0,-0.09929316728374285,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,3030.0,238.0,3268.0,1655.5217831813575,0.54,0.7259371833839919,0.7525987525987526,0.7049659201557936,0.7486800422386484,0.7280040221216691,0.7264942634866756,709,238,303,724,2939.0,-329.0,-0.11194283769989792,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,3040.0,232.0,3272.0,1657.548125633232,0.58,0.7284701114488349,0.7570680628272252,0.7039922103213242,0.7550158394931362,0.7295660948536831,0.729057795838151,715,232,304,723,2681.0,-591.0,-0.22044013427825437,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,3040.0,233.0,3273.0,1658.0547112462004,0.56,0.7279635258358662,0.7562761506276151,0.7039922103213242,0.7539598732840549,0.7291981845688351,0.7285477868244659,714,233,304,723,2732.0,-541.0,-0.19802342606149342,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,3040.0,234.0,3274.0,1658.5612968591693,0.52,0.7274569402228976,0.7554858934169278,0.7039922103213242,0.7529039070749736,0.7288306451612903,0.728037420536384,713,234,304,723,3026.0,-248.0,-0.08195637805684071,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,3040.0,234.0,3274.0,1658.5612968591693,0.54,0.7274569402228976,0.7554858934169278,0.7039922103213242,0.7529039070749736,0.7288306451612903,0.728037420536384,713,234,304,723,2851.0,-423.0,-0.1483689933356717,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,3030.0,244.0,3274.0,1658.5612968591693,0.55,0.7228976697061803,0.7479338842975206,0.7049659201557936,0.7423442449841605,0.7258145363408522,0.7234137085635138,703,244,303,724,2894.0,-380.0,-0.13130615065653076,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,3020.0,255.0,3275.0,1659.0678824721379,0.55,0.7178318135764944,0.7397959183673469,0.7059396299902629,0.7307286166842661,0.7224713502740407,0.7182271850086068,692,255,302,725,2867.0,-408.0,-0.1423090338332752,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,3040.0,238.0,3278.0,1660.5876393110434,0.54,0.7254305977710233,0.7523413111342352,0.7039922103213242,0.7486800422386484,0.7273641851106639,0.7259923675625305,709,238,304,723,2886.0,-392.0,-0.13582813582813583,False
