dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.03,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.04,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.05,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.06,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.04,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.05,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.06,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.05,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.06,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.06,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.08,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.09,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.1,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.11,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.32,947.0,479.7365754812563,527,132,1315,0.2669706180344478,0.0668693009118541,0.6661600810536981,0.9331306990881459,91,426,436,889,47,85,0.3560606060606061,0.6760456273764258,0.8656280428432327,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.76,947.5,479.98986828774065,458,979,537,0.232016210739615,0.4959473150962513,0.27203647416413373,0.5040526849037488,75,83,383,454,498,481,0.508682328907048,0.845437616387337,0.44206426484907496,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.81,947.5,479.98986828774065,312,1327,335,0.1580547112462006,0.6722391084093212,0.1697061803444782,0.32776089159067884,47,49,265,286,694,633,0.5229841748304446,0.8537313432835821,0.27848101265822783,0.9542356377799416,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.31,948.0,480.24316109422494,527,118,1329,0.2669706180344478,0.05977710233029382,0.6732522796352584,0.9402228976697061,91,434,436,895,41,77,0.3474576271186441,0.673438675696012,0.8714703018500487,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.78,950.0,481.25633232016213,432,1078,464,0.2188449848024316,0.5460992907801419,0.23505572441742653,0.45390070921985815,69,66,363,398,560,518,0.5194805194805194,0.8577586206896551,0.3875365141187926,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.27,950.5,481.5096251266464,503,47,1424,0.2548125633232016,0.023809523809523808,0.7213779128672746,0.9761904761904762,86,497,417,927,14,33,0.2978723404255319,0.6509831460674157,0.9026290165530672,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.17,0.84,950.5,481.5096251266464,231,1571,172,0.11702127659574468,0.7958459979736575,0.08713272543059777,0.20415400202634246,29,20,202,152,846,725,0.5385105028644176,0.8837209302325582,0.14800389483933787,0.9717624148003895,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.7,951.0,481.7629179331307,527,742,705,0.2669706180344478,0.375886524822695,0.35714285714285715,0.624113475177305,91,125,436,580,356,386,0.4797843665768194,0.8226950354609929,0.5647517039922103,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.72,952.0,482.26950354609926,503,822,649,0.2548125633232016,0.41641337386018235,0.32877406281661603,0.5835866261398176,86,111,417,538,403,419,0.4902676399026764,0.8289676425269645,0.5238558909444986,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.26,953.0,482.7760891590679,503,24,1447,0.2548125633232016,0.0121580547112462,0.7330293819655522,0.9878419452887538,86,511,417,936,5,19,0.20833333333333334,0.6468555632342778,0.9113924050632911,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.3,953.5,483.02938196555215,527,95,1352,0.2669706180344478,0.04812563323201621,0.684903748733536,0.9518743667679838,91,451,436,901,35,60,0.3684210526315789,0.6664201183431953,0.8773125608568647,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.8,953.5,483.02938196555215,398,1195,381,0.2016210739614995,0.605369807497467,0.19300911854103345,0.39463019250253295,60,56,338,325,642,553,0.5372384937238494,0.8530183727034121,0.31645569620253167,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.86,953.5,483.02938196555215,26,1875,73,0.013171225937183385,0.9498480243161094,0.036980749746707196,0.05015197568389058,2,6,24,67,958,917,0.5109333333333334,0.9178082191780822,0.06523855890944498,0.9980525803310614,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.71,955.0,483.7892603850051,527,764,683,0.2669706180344478,0.38703140830800403,0.34599797365754814,0.6129685916919959,91,118,436,565,371,393,0.4856020942408377,0.8272327964860908,0.5501460564751705,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.86,955.0,483.7892603850051,3,1898,73,0.001519756838905775,0.961499493414387,0.036980749746707196,0.03850050658561297,0,6,3,67,960,938,0.505795574288725,0.9178082191780822,0.06523855890944498,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.2,0.81,955.5,484.0425531914894,356,1283,335,0.18034447821681865,0.6499493414387031,0.1697061803444782,0.35005065856129686,53,49,303,286,688,595,0.5362431800467654,0.8537313432835821,0.27848101265822783,0.9483933787731256,False
