dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9216.0,-4054.0,-0.4398871527777778,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.73,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.74,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.75,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.76,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.77,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.78,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.79,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.8,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.81,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.82,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.83,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.84,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.85,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.86,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.87,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.88,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.89,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.9,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.91,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.92,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.93,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.94,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.95,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.96,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8886.0,-4384.0,-0.4933603421111861,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8827.0,-4443.0,-0.5033420188059363,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8827.0,-4443.0,-0.5033420188059363,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8827.0,-4443.0,-0.5033420188059363,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.91,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.92,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.93,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.94,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.95,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.96,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8866.0,-4404.0,-0.49672907737423866,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,6197.0,-7073.0,-1.1413587219622399,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,6197.0,-7073.0,-1.1413587219622399,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.82,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.83,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.84,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.85,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.86,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.87,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.88,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.89,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.9,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.91,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.92,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.93,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.94,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.95,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.96,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,9451.0,-3819.0,-0.40408422389165166,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,13270.0,0.0,13270.0,2211.6666666666665,0.87,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8656.0,-4614.0,-0.5330406654343808,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,13270.0,0.0,13270.0,2211.6666666666665,0.88,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8656.0,-4614.0,-0.5330406654343808,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,13270.0,0.0,13270.0,2211.6666666666665,0.89,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8656.0,-4614.0,-0.5330406654343808,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,13270.0,0.0,13270.0,2211.6666666666665,0.9,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8656.0,-4614.0,-0.5330406654343808,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,13270.0,0.0,13270.0,2211.6666666666665,0.91,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8656.0,-4614.0,-0.5330406654343808,False
